Pixels. Value
0. 0.0194379285624801
0.1. 0.0194379285624801
0.2. 0.0194379285624801
0.3. 0.0194379285624801
0.4. 0.0194379285624801
0.5. 0.0194379285624801
0.6. 0.0194379285624801
0.7. 0.0194379285624801
0.8. 0.0194379285624801
0.9. 0.0194379285624801
1. 0.0194379285624801
1.1. 0.0111684919613272
1.2. 0.0111684919613272
1.3. 0.0111684919613272
1.4. 0.0111684919613272
1.5. 0.0111684919613272
1.6. 0.0111684919613272
1.7. 0.0111684919613272
1.8. 0.0111684919613272
1.9. 0.0111684919613272
2. 0.0111684919613272
2.1. 0.0111684919613272
2.2. 0.0111684919613272
2.3. 0.0111684919613272
2.4. 0.0111684919613272
2.5. 0.00332678483954427
2.6. 0.00332678483954427
2.7. 0.00332678483954427
2.8. 0.00332678483954427
2.9. 0.00332678483954427
3. 0.00332678483954427
3.1. 0.00332678483954427
3.2. 0.00332678483954427
3.3. 0.00332678483954427
3.4. 0.00332678483954427
3.5. 0.00332678483954427
3.6. 0.00332678483954427
3.7. 0.00332678483954427
3.8. 0.00332678483954427
3.9. 0.010018374916799
4. 0.010018374916799
4.1. 0.010018374916799
4.2. 0.010018374916799
4.3. 0.010018374916799
4.4. 0.010018374916799
4.5. 0.010018374916799
4.6. 0.010018374916799
4.7. 0.010018374916799
4.8. 0.010018374916799
4.9. 0.010018374916799
5. 0.010018374916799
5.1. 0.010018374916799
5.2. 0.010018374916799
5.3. 0.00656802378321454
5.4. 0.00522780474785528
5.5. 0.00522780474785528
5.6. 0.00522780474785528
5.7. 0.00522780474785528
5.8. 0.00522780474785528
5.9. 0.00522780474785528
6. 0.00522780474785528
6.1. 0.00522780474785528
6.2. 0.00522780474785528
6.3. 0.00522780474785528
6.4. 0.00522780474785528
6.5. 0.00522780474785528
6.6. 0.00522780474785528
6.7. 0.00104556094957106
6.8. 0
6.9. 0
7. 0
7.1. 0
7.2. 0
7.3. 0
7.4. 0
7.5. 0
7.6. 0
7.7. 0
7.8. 0
7.9. 0
8. 0
8.1. 0.00128318843810993
8.2. 0.00217666779501611
8.3. 0.00217666779501611
8.4. 0.00217666779501611
8.5. 0.00217666779501611
8.6. 0.00217666779501611
8.7. 0.00217666779501611
8.8. 0.00217666779501611
8.9. 0.00217666779501611
9. 0.00217666779501611
9.1. 0.00217666779501611
9.2. 0.00217666779501611
9.3. 0.00217666779501611
9.4. 0.00217666779501611
9.5. 0
9.6. 0.00258538707530298
9.7. 0.00258538707530298
9.8. 0.00258538707530298
9.9. 0.00258538707530298
10. 0.00258538707530298
10.1. 0.00258538707530298
10.2. 0.00258538707530298
10.3. 0.00258538707530298
10.4. 0.00258538707530298
10.5. 0.00258538707530298
10.6. 0.00258538707530298
10.7. 0.00258538707530298
10.8. 0.00258538707530298
10.9. 0.00465749877536198
11. 0.00465749877536198
11.1. 0
11.2. 0
11.3. 0
11.4. 0
11.5. 0
11.6. 0
11.7. 0
11.8. 0
11.9. 0
12. 0
12.1. 0
12.2. 0
12.3. 0
12.4. 0
12.5. 0
12.6. 0
12.7. 0
12.8. 0
12.9. 0
13. 0
13.1. 0
13.2. 0
13.3. 0
13.4. 0
13.5. 0
13.6. 0
13.7. 0
13.8. 0
13.9. 0
14. 0
14.1. 0
14.2. 0
14.3. 0
14.4. 0
14.5. 0
14.6. 0
14.7. 0
14.8. 0
